0.000,754.000,50.000,7.000,146777.440,2.000,0.000,1.000,150685.520
0.000,584.000,44.000,5.000,95671.750,2.000,1.000,1.000,106564.880
0.000,602.000,29.000,3.000,88814.400,2.000,1.000,1.000,62487.970
0.000,646.000,39.000,6.000,121681.910,2.000,0.000,1.000,61793.470
0.000,696.000,47.000,1.000,106758.600,1.000,1.000,1.000,80591.180
0.000,784.000,35.000,3.000,0.000,2.000,0.000,0.000,81483.640
0.000,736.000,63.000,10.000,0.000,2.000,0.000,1.000,502.700
1.000,740.000,43.000,9.000,0.000,1.000,1.000,0.000,199290.680
1.000,601.000,48.000,9.000,163630.760,1.000,0.000,1.000,41816.490
0.000,624.000,38.000,8.000,0.000,2.000,1.000,0.000,95403.410
0.000,742.000,39.000,8.000,140004.960,1.000,1.000,1.000,92985.780
0.000,562.000,35.000,0.000,0.000,2.000,1.000,0.000,119899.520
1.000,750.000,37.000,6.000,0.000,1.000,1.000,1.000,117948.000
0.000,696.000,35.000,4.000,174902.260,1.000,1.000,0.000,69079.850
0.000,686.000,32.000,6.000,0.000,2.000,1.000,1.000,179093.260
0.000,722.000,20.000,6.000,0.000,2.000,1.000,0.000,195486.280
1.000,627.000,44.000,5.000,0.000,2.000,1.000,0.000,82969.610
0.000,685.000,21.000,6.000,97956.500,1.000,1.000,1.000,164966.270
0.000,721.000,43.000,3.000,88798.340,1.000,0.000,0.000,45610.630
0.000,669.000,33.000,9.000,0.000,2.000,0.000,1.000,107221.030
0.000,688.000,26.000,1.000,0.000,2.000,1.000,1.000,104435.940
0.000,556.000,40.000,5.000,125909.850,1.000,1.000,1.000,95124.400
0.000,653.000,27.000,9.000,0.000,2.000,1.000,0.000,96429.290
0.000,796.000,39.000,5.000,86350.870,2.000,0.000,0.000,105080.530
0.000,691.000,33.000,6.000,0.000,2.000,1.000,0.000,164074.890
0.000,524.000,25.000,7.000,131402.210,1.000,0.000,0.000,193668.490
0.000,845.000,28.000,9.000,0.000,2.000,1.000,1.000,56185.980
0.000,504.000,32.000,8.000,206663.750,1.000,0.000,0.000,16281.940
0.000,788.000,39.000,3.000,135139.330,1.000,0.000,1.000,113086.080
1.000,461.000,51.000,9.000,119889.840,1.000,0.000,0.000,56767.670
1.000,599.000,58.000,4.000,0.000,1.000,0.000,0.000,176407.150
0.000,791.000,31.000,10.000,75499.240,1.000,1.000,0.000,22184.140
0.000,538.000,43.000,5.000,0.000,2.000,1.000,0.000,126933.730
0.000,788.000,42.000,6.000,138650.490,2.000,1.000,0.000,64746.070
0.000,481.000,39.000,1.000,111233.090,1.000,1.000,1.000,123995.150
0.000,683.000,35.000,6.000,187530.660,2.000,1.000,1.000,37976.360
1.000,576.000,41.000,4.000,112609.910,1.000,0.000,0.000,191035.180
0.000,699.000,53.000,4.000,0.000,2.000,0.000,1.000,111307.980
0.000,724.000,53.000,1.000,139687.660,2.000,1.000,1.000,12913.920
0.000,554.000,39.000,10.000,0.000,2.000,1.000,1.000,18391.930
0.000,645.000,31.000,1.000,128927.930,1.000,1.000,1.000,2850.010
0.000,741.000,29.000,8.000,0.000,2.000,1.000,1.000,115994.520
0.000,530.000,33.000,9.000,75242.280,1.000,0.000,1.000,101694.670
0.000,451.000,33.000,6.000,0.000,2.000,1.000,0.000,184954.110
0.000,850.000,39.000,6.000,0.000,2.000,1.000,0.000,103921.430
0.000,652.000,36.000,9.000,150956.710,1.000,0.000,0.000,72350.170
1.000,820.000,39.000,1.000,104614.290,1.000,1.000,0.000,61538.430
0.000,715.000,31.000,3.000,110581.290,1.000,1.000,1.000,94715.240
0.000,659.000,36.000,4.000,132578.920,2.000,1.000,0.000,84320.940
1.000,717.000,35.000,1.000,0.000,3.000,0.000,0.000,174770.140
1.000,534.000,49.000,7.000,0.000,1.000,1.000,0.000,13566.480
0.000,828.000,31.000,9.000,0.000,1.000,0.000,1.000,164257.370
0.000,594.000,38.000,10.000,0.000,2.000,1.000,0.000,58332.910
0.000,724.000,40.000,6.000,110054.450,1.000,1.000,1.000,86950.720
0.000,811.000,47.000,3.000,123365.340,2.000,0.000,0.000,171995.340
0.000,764.000,24.000,7.000,106234.020,1.000,0.000,0.000,115676.380
0.000,682.000,30.000,9.000,0.000,2.000,1.000,1.000,2053.420
0.000,582.000,50.000,6.000,96486.570,2.000,1.000,1.000,20344.020
0.000,430.000,35.000,1.000,118894.220,1.000,0.000,0.000,2923.610
0.000,772.000,36.000,3.000,112029.830,1.000,1.000,1.000,186948.350
0.000,745.000,35.000,4.000,98270.340,1.000,1.000,0.000,133617.430
0.000,662.000,22.000,9.000,0.000,2.000,1.000,1.000,44377.650
0.000,686.000,35.000,2.000,109342.820,2.000,0.000,1.000,86043.270
0.000,535.000,45.000,2.000,0.000,2.000,0.000,1.000,170621.550
1.000,732.000,61.000,9.000,94867.180,2.000,1.000,1.000,157527.600
0.000,823.000,34.000,3.000,105057.330,1.000,1.000,0.000,9217.920
0.000,539.000,29.000,4.000,0.000,2.000,1.000,1.000,100919.190
0.000,540.000,25.000,5.000,116160.230,1.000,1.000,0.000,13411.670
0.000,507.000,33.000,7.000,0.000,2.000,1.000,1.000,85411.010
0.000,582.000,20.000,4.000,0.000,1.000,1.000,1.000,55763.660
0.000,741.000,50.000,1.000,78737.610,1.000,1.000,1.000,13018.960
1.000,688.000,51.000,5.000,0.000,1.000,1.000,0.000,91624.110
1.000,468.000,56.000,10.000,0.000,3.000,0.000,1.000,62256.870
1.000,665.000,51.000,8.000,0.000,1.000,1.000,1.000,38928.480
1.000,705.000,37.000,10.000,0.000,2.000,1.000,1.000,13935.530
0.000,651.000,41.000,4.000,38617.200,1.000,1.000,1.000,104876.800
0.000,703.000,31.000,6.000,0.000,2.000,1.000,1.000,67667.190
1.000,634.000,46.000,5.000,123642.360,1.000,1.000,1.000,49725.160
0.000,738.000,33.000,3.000,122134.400,2.000,0.000,1.000,27867.590
0.000,515.000,65.000,7.000,92113.610,1.000,1.000,1.000,142548.330
0.000,850.000,34.000,9.000,92899.270,2.000,1.000,0.000,97465.890
0.000,564.000,30.000,0.000,100954.880,2.000,0.000,0.000,134175.150
1.000,489.000,52.000,1.000,131441.510,1.000,1.000,0.000,37240.110
0.000,765.000,34.000,8.000,136729.510,2.000,0.000,0.000,47058.210
0.000,489.000,31.000,7.000,139395.080,1.000,0.000,1.000,6120.840
0.000,555.000,48.000,3.000,142055.410,2.000,0.000,1.000,79134.780
0.000,674.000,37.000,3.000,0.000,1.000,1.000,0.000,158049.900
0.000,602.000,34.000,8.000,98382.720,1.000,1.000,0.000,39542.000
0.000,673.000,40.000,5.000,137494.280,1.000,1.000,0.000,81753.920
0.000,665.000,55.000,8.000,136354.160,1.000,1.000,1.000,93769.890
1.000,630.000,39.000,7.000,135483.170,1.000,1.000,0.000,140881.200
0.000,524.000,28.000,1.000,93577.300,1.000,1.000,1.000,51670.820
0.000,667.000,27.000,3.000,106116.500,2.000,1.000,0.000,3674.710
0.000,724.000,36.000,6.000,94615.110,2.000,1.000,1.000,10627.210
0.000,601.000,46.000,3.000,98202.760,1.000,0.000,0.000,137763.930
0.000,546.000,42.000,7.000,139070.510,1.000,1.000,1.000,86945.000
0.000,660.000,23.000,6.000,166070.480,2.000,0.000,0.000,90494.720
0.000,507.000,33.000,1.000,113452.660,1.000,0.000,0.000,142911.990
0.000,785.000,55.000,5.000,0.000,2.000,1.000,1.000,7008.650
0.000,802.000,41.000,6.000,0.000,2.000,1.000,0.000,47322.050
0.000,564.000,33.000,3.000,109341.870,1.000,1.000,0.000,75632.780
0.000,739.000,29.000,3.000,59385.980,2.000,1.000,1.000,105533.960
0.000,806.000,67.000,1.000,0.000,2.000,0.000,1.000,103945.580
1.000,697.000,63.000,7.000,148368.020,1.000,0.000,0.000,118862.080
0.000,684.000,27.000,9.000,122550.050,2.000,0.000,1.000,137835.820
0.000,653.000,32.000,4.000,83772.950,1.000,0.000,1.000,23920.650
0.000,687.000,48.000,4.000,0.000,2.000,1.000,1.000,170893.850
0.000,797.000,31.000,8.000,0.000,2.000,1.000,0.000,117916.630
0.000,698.000,51.000,2.000,111018.980,1.000,1.000,0.000,86410.280
0.000,659.000,54.000,8.000,133436.520,1.000,1.000,0.000,56787.800
0.000,560.000,66.000,9.000,0.000,1.000,1.000,1.000,15928.490
0.000,639.000,42.000,4.000,0.000,2.000,0.000,0.000,167682.370
0.000,764.000,24.000,7.000,0.000,2.000,1.000,0.000,186105.990
0.000,637.000,27.000,1.000,0.000,2.000,1.000,0.000,91291.200
0.000,557.000,32.000,6.000,184686.410,2.000,1.000,0.000,14956.440
0.000,676.000,61.000,8.000,0.000,2.000,1.000,1.000,118522.730
0.000,709.000,34.000,4.000,148375.190,2.000,1.000,1.000,21521.380
0.000,465.000,24.000,5.000,117154.900,1.000,1.000,1.000,127744.020
0.000,632.000,29.000,7.000,80922.750,1.000,1.000,0.000,7820.780
0.000,627.000,49.000,4.000,111087.500,1.000,0.000,1.000,146680.250
0.000,823.000,44.000,1.000,0.000,2.000,0.000,1.000,182495.700
1.000,680.000,42.000,7.000,105722.690,1.000,1.000,1.000,90558.240
0.000,665.000,34.000,1.000,96645.540,2.000,0.000,0.000,171413.660
0.000,699.000,51.000,2.000,92246.140,2.000,0.000,1.000,91346.030
0.000,485.000,30.000,5.000,156771.680,1.000,1.000,1.000,141148.210
0.000,631.000,55.000,9.000,99685.060,1.000,1.000,0.000,114474.980
0.000,476.000,30.000,3.000,134366.420,1.000,1.000,0.000,68343.530
0.000,726.000,38.000,4.000,0.000,2.000,0.000,0.000,6787.480
0.000,601.000,33.000,7.000,114430.180,2.000,1.000,1.000,153012.130
0.000,771.000,18.000,1.000,0.000,2.000,0.000,0.000,41542.950
0.000,724.000,45.000,5.000,83888.540,1.000,0.000,1.000,34121.810
0.000,710.000,37.000,5.000,0.000,2.000,1.000,0.000,115403.310
0.000,613.000,37.000,3.000,171653.170,1.000,0.000,1.000,5353.120
0.000,520.000,35.000,9.000,105387.890,1.000,1.000,1.000,25059.060
0.000,644.000,31.000,5.000,0.000,2.000,1.000,1.000,41872.170
0.000,590.000,32.000,5.000,0.000,2.000,1.000,0.000,59249.830
0.000,735.000,34.000,1.000,141796.430,1.000,1.000,0.000,45858.490
0.000,622.000,32.000,5.000,179305.090,1.000,1.000,1.000,149043.780
0.000,785.000,36.000,2.000,0.000,1.000,0.000,1.000,61811.100
0.000,680.000,49.000,10.000,0.000,2.000,1.000,0.000,187008.450
0.000,642.000,34.000,8.000,0.000,1.000,1.000,0.000,72085.100
1.000,667.000,42.000,7.000,0.000,1.000,0.000,1.000,108348.940
1.000,722.000,48.000,10.000,138311.760,1.000,1.000,1.000,3472.630
0.000,616.000,29.000,9.000,0.000,1.000,1.000,1.000,166984.440
0.000,644.000,33.000,2.000,0.000,1.000,1.000,0.000,96420.580
1.000,722.000,43.000,1.000,0.000,1.000,1.000,0.000,44560.170
0.000,687.000,34.000,5.000,128270.560,1.000,1.000,0.000,191092.620
0.000,667.000,36.000,1.000,114391.620,1.000,1.000,1.000,53412.540
1.000,482.000,45.000,7.000,156353.460,1.000,1.000,0.000,72643.950
0.000,656.000,30.000,3.000,0.000,2.000,0.000,1.000,17104.000
0.000,651.000,32.000,8.000,144581.960,1.000,1.000,1.000,87609.500
0.000,645.000,49.000,8.000,0.000,2.000,1.000,0.000,162012.600
0.000,556.000,30.000,7.000,0.000,2.000,1.000,1.000,186648.190
1.000,693.000,35.000,5.000,124151.090,1.000,1.000,0.000,88705.140
0.000,518.000,45.000,9.000,105525.650,2.000,1.000,1.000,73418.290
0.000,654.000,35.000,2.000,90865.800,1.000,1.000,1.000,86764.460
1.000,724.000,40.000,10.000,0.000,1.000,1.000,0.000,127847.250
0.000,498.000,31.000,10.000,0.000,2.000,1.000,0.000,13892.570
1.000,659.000,50.000,3.000,0.000,1.000,1.000,0.000,183399.120
1.000,850.000,47.000,6.000,0.000,1.000,1.000,0.000,187391.020
1.000,706.000,46.000,7.000,111288.180,1.000,1.000,1.000,149170.250
0.000,733.000,22.000,5.000,0.000,2.000,1.000,1.000,117202.190
0.000,653.000,74.000,0.000,121276.320,1.000,1.000,1.000,160348.310
0.000,672.000,43.000,5.000,0.000,1.000,0.000,0.000,63833.090
0.000,459.000,50.000,5.000,109387.900,1.000,1.000,0.000,155721.150
0.000,784.000,48.000,7.000,0.000,2.000,1.000,1.000,182609.970
0.000,568.000,38.000,3.000,132951.920,1.000,0.000,1.000,124486.280
1.000,513.000,45.000,0.000,164649.520,3.000,1.000,0.000,49915.520
0.000,490.000,33.000,5.000,96341.000,2.000,0.000,0.000,108313.340
0.000,850.000,47.000,4.000,99219.470,2.000,1.000,1.000,122141.130
0.000,652.000,27.000,10.000,107303.720,2.000,0.000,0.000,44435.760
0.000,790.000,31.000,2.000,151290.160,1.000,1.000,1.000,172437.120
1.000,376.000,46.000,6.000,0.000,1.000,1.000,0.000,157333.690
1.000,555.000,44.000,3.000,105770.700,3.000,1.000,0.000,60533.960
0.000,443.000,44.000,2.000,0.000,1.000,1.000,0.000,159165.700
0.000,575.000,31.000,6.000,0.000,2.000,1.000,1.000,95686.420
0.000,790.000,25.000,5.000,152885.770,1.000,1.000,0.000,58214.790
0.000,548.000,29.000,4.000,0.000,2.000,0.000,1.000,48673.180
0.000,618.000,38.000,5.000,126473.990,1.000,1.000,0.000,91972.490
0.000,685.000,35.000,9.000,0.000,1.000,1.000,0.000,167033.830
0.000,789.000,51.000,3.000,104677.090,1.000,1.000,0.000,74265.380
0.000,776.000,29.000,5.000,0.000,2.000,1.000,1.000,143301.490
0.000,771.000,32.000,5.000,62321.620,1.000,1.000,1.000,40920.590
0.000,828.000,42.000,10.000,0.000,1.000,1.000,1.000,186071.140
0.000,637.000,36.000,9.000,166939.880,1.000,1.000,1.000,72504.760
0.000,604.000,26.000,8.000,149542.520,2.000,0.000,1.000,197911.520
0.000,521.000,32.000,2.000,136555.010,2.000,1.000,1.000,129353.210
0.000,646.000,34.000,3.000,131283.110,1.000,0.000,0.000,130500.650
0.000,567.000,29.000,8.000,0.000,2.000,1.000,0.000,156125.720
0.000,642.000,18.000,5.000,111183.530,2.000,0.000,1.000,10063.750
0.000,669.000,29.000,9.000,0.000,1.000,1.000,1.000,93901.610
0.000,640.000,38.000,9.000,0.000,2.000,1.000,0.000,88827.670
1.000,850.000,47.000,10.000,134381.520,1.000,0.000,0.000,26812.890
0.000,653.000,55.000,7.000,0.000,2.000,1.000,1.000,41967.030
1.000,619.000,42.000,2.000,0.000,1.000,1.000,1.000,101348.880
1.000,606.000,25.000,3.000,147386.720,3.000,1.000,0.000,45482.040
0.000,660.000,30.000,1.000,84440.100,2.000,1.000,1.000,60485.980
0.000,687.000,35.000,3.000,0.000,2.000,1.000,1.000,176450.190
0.000,592.000,36.000,1.000,126477.420,1.000,0.000,0.000,179718.170
0.000,431.000,42.000,8.000,120822.860,2.000,1.000,0.000,126153.240
0.000,595.000,41.000,9.000,150463.110,2.000,0.000,1.000,81548.380
0.000,682.000,48.000,1.000,138778.150,1.000,0.000,1.000,168840.230
0.000,652.000,58.000,3.000,116353.200,2.000,0.000,1.000,193502.900
0.000,814.000,48.000,7.000,0.000,2.000,1.000,1.000,132870.150
0.000,627.000,30.000,6.000,0.000,1.000,1.000,1.000,113408.470
0.000,477.000,58.000,8.000,145984.920,1.000,1.000,1.000,24564.700
0.000,713.000,46.000,5.000,0.000,1.000,1.000,1.000,55701.620
1.000,682.000,42.000,0.000,0.000,1.000,0.000,1.000,91981.850
1.000,712.000,52.000,9.000,0.000,1.000,1.000,1.000,117977.450
0.000,685.000,43.000,9.000,108589.470,2.000,0.000,1.000,194808.510
1.000,552.000,50.000,4.000,121175.560,1.000,1.000,0.000,117505.070
1.000,766.000,62.000,7.000,142724.480,1.000,0.000,1.000,5893.230
0.000,582.000,39.000,5.000,0.000,2.000,1.000,1.000,129892.930
0.000,643.000,36.000,0.000,148159.710,1.000,0.000,0.000,55835.660
0.000,621.000,47.000,7.000,107363.290,1.000,1.000,1.000,66799.280
0.000,650.000,25.000,2.000,114330.950,1.000,1.000,1.000,25325.070
0.000,412.000,29.000,5.000,0.000,2.000,0.000,0.000,12510.530
1.000,658.000,40.000,7.000,140596.950,1.000,0.000,1.000,135459.020
0.000,536.000,39.000,4.000,0.000,2.000,1.000,0.000,27150.350
0.000,699.000,27.000,1.000,0.000,2.000,1.000,0.000,93003.210
0.000,767.000,36.000,3.000,139180.200,1.000,0.000,0.000,123880.190
0.000,478.000,35.000,1.000,92474.050,1.000,1.000,0.000,178626.070
0.000,794.000,33.000,0.000,0.000,2.000,0.000,0.000,178122.710
0.000,511.000,40.000,1.000,0.000,1.000,1.000,1.000,184118.730
0.000,685.000,43.000,1.000,132667.170,1.000,1.000,1.000,41876.980
0.000,613.000,40.000,4.000,0.000,1.000,0.000,0.000,151325.240
1.000,568.000,40.000,1.000,99282.630,1.000,0.000,0.000,134600.940
0.000,807.000,60.000,1.000,72948.580,2.000,1.000,1.000,17355.360
0.000,669.000,37.000,1.000,125529.550,1.000,1.000,1.000,162260.930
0.000,700.000,34.000,2.000,76322.690,1.000,1.000,0.000,128136.290
0.000,734.000,51.000,1.000,118537.470,1.000,1.000,1.000,116912.450
0.000,648.000,35.000,7.000,0.000,2.000,0.000,0.000,122899.010
1.000,612.000,33.000,9.000,0.000,1.000,0.000,0.000,142797.500
1.000,749.000,34.000,2.000,0.000,1.000,0.000,0.000,174189.040
0.000,648.000,37.000,6.000,131753.410,1.000,1.000,0.000,86894.670
0.000,644.000,47.000,9.000,137774.110,2.000,1.000,0.000,151902.780
0.000,745.000,51.000,3.000,99183.900,1.000,1.000,1.000,28922.250
0.000,809.000,43.000,2.000,0.000,2.000,1.000,1.000,132908.070
1.000,658.000,31.000,2.000,36566.960,1.000,1.000,0.000,103644.980
0.000,613.000,29.000,0.000,0.000,2.000,0.000,1.000,133897.320
1.000,620.000,39.000,9.000,159492.790,1.000,1.000,0.000,80582.340
0.000,700.000,26.000,4.000,119009.570,1.000,1.000,0.000,141926.430
1.000,623.000,46.000,4.000,0.000,1.000,1.000,0.000,5549.110
0.000,714.000,33.000,8.000,122017.190,1.000,0.000,0.000,162515.170
0.000,735.000,25.000,3.000,91718.800,1.000,0.000,0.000,28411.230
0.000,659.000,30.000,8.000,154159.510,1.000,1.000,0.000,40441.100
0.000,810.000,32.000,9.000,120879.730,2.000,0.000,1.000,78896.590
0.000,478.000,32.000,6.000,71187.240,1.000,1.000,1.000,110593.620
0.000,722.000,30.000,5.000,0.000,2.000,1.000,0.000,166376.540
0.000,850.000,31.000,4.000,146587.300,1.000,1.000,1.000,89874.820
0.000,633.000,50.000,7.000,88302.650,1.000,1.000,1.000,195937.160
0.000,524.000,29.000,9.000,144287.600,2.000,1.000,0.000,32063.300
0.000,697.000,43.000,10.000,128226.370,1.000,0.000,0.000,188486.940
0.000,490.000,38.000,3.000,97266.100,1.000,1.000,1.000,92797.230
0.000,683.000,36.000,7.000,0.000,2.000,1.000,0.000,104786.590
0.000,748.000,44.000,4.000,112610.770,1.000,0.000,1.000,2048.550
0.000,688.000,29.000,1.000,0.000,2.000,1.000,0.000,154695.570
1.000,628.000,51.000,10.000,115280.490,2.000,0.000,0.000,12628.610
0.000,567.000,44.000,9.000,0.000,2.000,1.000,0.000,87677.150
0.000,685.000,31.000,10.000,135213.710,1.000,1.000,1.000,125777.280
0.000,589.000,38.000,2.000,0.000,1.000,1.000,0.000,79915.280
0.000,702.000,23.000,7.000,98775.230,1.000,1.000,0.000,114603.960
1.000,549.000,55.000,1.000,137592.310,2.000,0.000,1.000,116548.020
0.000,661.000,30.000,7.000,0.000,2.000,1.000,0.000,72196.570
1.000,831.000,44.000,3.000,111100.980,1.000,1.000,1.000,28144.070
0.000,662.000,64.000,0.000,98848.190,1.000,0.000,1.000,42730.120
0.000,671.000,34.000,10.000,153360.020,1.000,1.000,0.000,140509.860
1.000,589.000,45.000,1.000,0.000,1.000,0.000,0.000,125939.220
1.000,709.000,43.000,8.000,0.000,2.000,0.000,0.000,168035.620
0.000,613.000,45.000,1.000,187841.990,2.000,1.000,1.000,147224.270
0.000,626.000,21.000,1.000,0.000,2.000,1.000,0.000,66232.230
0.000,724.000,69.000,5.000,117866.920,1.000,1.000,1.000,62280.910
0.000,529.000,22.000,5.000,0.000,1.000,1.000,0.000,151169.830
0.000,707.000,42.000,10.000,0.000,2.000,1.000,1.000,152944.390
0.000,654.000,42.000,7.000,99263.090,1.000,1.000,1.000,67607.900
1.000,846.000,34.000,10.000,142388.610,2.000,0.000,1.000,68393.640
1.000,805.000,50.000,9.000,130023.380,1.000,1.000,0.000,62989.820
1.000,622.000,36.000,0.000,108960.000,2.000,1.000,0.000,111180.300
0.000,559.000,29.000,1.000,0.000,2.000,0.000,0.000,155639.760
0.000,814.000,31.000,6.000,87772.520,1.000,1.000,0.000,188516.450
0.000,691.000,38.000,7.000,0.000,2.000,0.000,0.000,81617.400
0.000,781.000,29.000,6.000,98759.890,1.000,0.000,0.000,112202.640
0.000,530.000,36.000,7.000,0.000,2.000,1.000,0.000,80619.090
0.000,441.000,60.000,1.000,140614.150,1.000,0.000,1.000,174381.230
0.000,794.000,35.000,6.000,0.000,2.000,1.000,1.000,68730.910
0.000,638.000,62.000,4.000,108716.590,2.000,1.000,1.000,74241.090
0.000,638.000,35.000,1.000,0.000,2.000,1.000,0.000,165370.660
0.000,737.000,32.000,7.000,128551.360,2.000,0.000,1.000,189402.710
0.000,778.000,33.000,1.000,0.000,2.000,1.000,0.000,85439.730
0.000,712.000,31.000,7.000,0.000,2.000,1.000,0.000,170333.380
0.000,563.000,34.000,6.000,139810.340,1.000,1.000,1.000,152417.790
1.000,460.000,40.000,6.000,119507.580,2.000,1.000,0.000,91560.630
0.000,639.000,31.000,3.000,98360.030,1.000,0.000,0.000,20973.800
0.000,624.000,48.000,3.000,122388.380,2.000,0.000,0.000,30020.090
0.000,539.000,37.000,2.000,127609.590,1.000,1.000,0.000,98646.220
0.000,571.000,66.000,9.000,111577.010,1.000,0.000,1.000,189271.900
0.000,624.000,36.000,0.000,0.000,2.000,1.000,0.000,111605.900
0.000,695.000,39.000,5.000,0.000,2.000,0.000,0.000,102763.690
0.000,582.000,43.000,5.000,153313.670,1.000,0.000,0.000,170563.730
1.000,581.000,26.000,3.000,105099.450,1.000,1.000,1.000,184520.000
0.000,705.000,24.000,7.000,100169.510,1.000,1.000,0.000,121408.550
1.000,699.000,40.000,7.000,0.000,1.000,0.000,1.000,152876.130
1.000,597.000,30.000,2.000,119370.110,1.000,1.000,1.000,182726.220
1.000,620.000,25.000,8.000,141825.880,1.000,1.000,1.000,73857.940
0.000,698.000,55.000,8.000,155059.100,2.000,1.000,1.000,144584.290
0.000,531.000,36.000,9.000,99240.510,1.000,1.000,0.000,123137.010
0.000,768.000,36.000,5.000,180169.440,2.000,1.000,0.000,17348.560
0.000,485.000,51.000,7.000,144244.590,2.000,1.000,0.000,51113.140
0.000,503.000,37.000,8.000,0.000,2.000,1.000,1.000,97893.320
0.000,542.000,29.000,7.000,0.000,2.000,0.000,1.000,196651.720
0.000,809.000,24.000,7.000,109558.360,1.000,1.000,0.000,183515.130
0.000,850.000,57.000,8.000,126776.300,2.000,1.000,1.000,132298.490
0.000,699.000,31.000,6.000,114493.680,1.000,0.000,0.000,138396.320
0.000,670.000,38.000,4.000,119624.540,2.000,1.000,1.000,110472.120
0.000,690.000,47.000,2.000,0.000,2.000,1.000,0.000,151375.730
1.000,395.000,34.000,5.000,106011.590,1.000,1.000,1.000,17376.570
0.000,754.000,28.000,8.000,0.000,2.000,1.000,1.000,52615.620
0.000,634.000,35.000,10.000,0.000,1.000,1.000,0.000,82634.410
1.000,720.000,60.000,9.000,115920.620,2.000,0.000,0.000,157552.080
0.000,655.000,37.000,8.000,163708.580,2.000,0.000,0.000,76259.230
1.000,782.000,72.000,5.000,148666.990,1.000,1.000,0.000,2605.650
0.000,449.000,31.000,1.000,113693.000,1.000,0.000,0.000,82796.290
0.000,567.000,36.000,1.000,0.000,2.000,0.000,0.000,8555.730
1.000,704.000,32.000,7.000,127785.170,4.000,0.000,0.000,184464.700
0.000,821.000,31.000,2.000,68927.570,1.000,1.000,1.000,25445.000
0.000,572.000,26.000,5.000,0.000,2.000,1.000,0.000,119381.410
1.000,544.000,26.000,6.000,0.000,1.000,1.000,0.000,100200.400
1.000,664.000,44.000,8.000,142989.690,1.000,1.000,1.000,115452.510
0.000,672.000,43.000,5.000,0.000,2.000,1.000,1.000,64515.500
0.000,692.000,27.000,1.000,125547.530,1.000,0.000,0.000,7900.460
0.000,556.000,26.000,4.000,0.000,1.000,1.000,0.000,195167.380
0.000,694.000,39.000,5.000,77652.400,1.000,1.000,1.000,25407.590
0.000,596.000,29.000,6.000,0.000,2.000,1.000,0.000,116696.770
1.000,685.000,44.000,2.000,119657.530,1.000,1.000,0.000,145387.050
0.000,551.000,30.000,2.000,143340.440,1.000,1.000,0.000,145796.490
0.000,708.000,37.000,8.000,153366.130,1.000,1.000,1.000,26912.340
0.000,510.000,30.000,0.000,0.000,2.000,1.000,1.000,130553.470
0.000,705.000,39.000,6.000,133261.130,1.000,1.000,1.000,78065.900
0.000,583.000,27.000,7.000,0.000,2.000,1.000,0.000,51285.490
0.000,641.000,37.000,6.000,0.000,2.000,1.000,0.000,45309.240
0.000,733.000,38.000,5.000,0.000,2.000,1.000,1.000,1271.510
0.000,695.000,31.000,8.000,0.000,2.000,0.000,1.000,131644.410
0.000,716.000,42.000,8.000,0.000,2.000,1.000,0.000,180800.420
0.000,711.000,81.000,6.000,0.000,2.000,1.000,1.000,72276.240
1.000,644.000,37.000,6.000,117271.800,2.000,1.000,0.000,104217.960
0.000,547.000,51.000,1.000,0.000,2.000,1.000,1.000,56908.410
0.000,597.000,26.000,5.000,0.000,2.000,0.000,1.000,95159.130
0.000,605.000,39.000,3.000,0.000,2.000,1.000,0.000,199390.450
0.000,726.000,56.000,2.000,105473.740,1.000,1.000,1.000,46044.700
0.000,644.000,37.000,9.000,0.000,2.000,1.000,1.000,96442.860
0.000,596.000,34.000,4.000,99441.210,2.000,0.000,1.000,4802.270
0.000,628.000,37.000,0.000,0.000,2.000,1.000,1.000,171707.930
0.000,728.000,43.000,7.000,0.000,2.000,1.000,0.000,40023.700
1.000,710.000,43.000,9.000,128284.450,1.000,1.000,0.000,32996.890
0.000,755.000,42.000,2.000,119919.120,1.000,1.000,0.000,156868.210
0.000,738.000,29.000,2.000,0.000,2.000,1.000,1.000,170421.130
0.000,613.000,20.000,3.000,0.000,2.000,1.000,1.000,149613.770
1.000,619.000,42.000,8.000,132796.040,3.000,1.000,1.000,191821.350
0.000,699.000,40.000,8.000,122038.340,1.000,1.000,0.000,102085.350
1.000,710.000,62.000,3.000,131078.420,2.000,1.000,0.000,119348.760
0.000,679.000,26.000,3.000,76554.060,1.000,1.000,1.000,184800.270
1.000,704.000,27.000,5.000,147004.340,1.000,1.000,0.000,64381.330
0.000,667.000,23.000,1.000,0.000,2.000,1.000,0.000,91573.190
0.000,796.000,30.000,2.000,137262.710,2.000,1.000,0.000,62905.290
0.000,701.000,37.000,8.000,130091.500,1.000,1.000,1.000,120031.290
0.000,481.000,37.000,8.000,0.000,2.000,1.000,0.000,44215.860
0.000,557.000,38.000,2.000,129893.560,1.000,0.000,0.000,102076.030
0.000,775.000,32.000,8.000,121669.230,1.000,0.000,1.000,125898.390
0.000,733.000,40.000,5.000,125725.020,2.000,1.000,1.000,50783.100
0.000,642.000,32.000,7.000,100433.800,1.000,1.000,1.000,39768.590
0.000,485.000,30.000,7.000,0.000,1.000,1.000,0.000,107067.370
0.000,572.000,39.000,2.000,0.000,2.000,1.000,1.000,555.280
